Date,ID,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10
05/10/2024,44,3,3,1,4,2,2,3,4,2,2
05/10/2024,45,3,4,3,4,2,3,2,3,4,3
05/10/2024,46,4,3,2,4,2,5,3,2,1,1
05/10/2024,47,3,2,1,3,2,4,4,3,4,4
05/10/2024,48,3,1,3,3,4,4,2,3,3,2
05/10/2024,49,2,4,4,3,3,4,3,2,3,4
05/10/2024,50,3,3,2,3,2,4,3,3,2,2
05/10/2024,51,4,4,2,4,4,4,3,3,3,2
05/10/2024,52,4,3,3,4,3,3,4,3,3,3
05/10/2024,53,2,3,4,3,2,4,2,4,3,2
05/10/2024,54,4,4,2,4,3,3,2,4,3,4
05/10/2024,55,4,2,2,4,2,3,2,2,3,3
05/10/2024,56,2,5,4,3,2,5,2,4,4,1
05/10/2024,57,3,3,3,4,2,2,4,5,3,3
05/10/2024,58,3,5,2,3,4,4,4,4,3,3
05/10/2024,59,3,3,2,3,2,4,2,2,3,5
05/10/2024,60,2,4,4,3,2,3,4,3,4,3
05/10/2024,61,3,3,3,2,5,1,3,2,4,3
05/10/2024,62,3,3,3,2,4,4,2,1,2,4
05/10/2024,63,5,4,3,3,4,4,3,2,4,3
05/10/2024,64,5,3,3,4,3,2,3,2,2,3
05/10/2024,65,3,1,3,2,5,2,3,1,5,2
05/10/2024,66,3,3,4,3,3,4,3,4,3,3
05/10/2024,67,3,5,4,3,2,4,3,2,3,3
05/10/2024,68,2,4,3,3,3,3,3,2,3,3
05/10/2024,69,4,2,2,4,4,2,3,3,3,4
05/10/2024,70,4,3,2,4,3,3,2,3,3,4
05/10/2024,71,3,2,2,2,5,1,2,4,5,4
05/10/2024,72,2,3,2,4,2,4,3,3,3,3
05/10/2024,73,2,4,3,3,3,2,3,2,2,3
05/10/2024,74,4,2,3,4,3,5,2,3,2,2
05/10/2024,75,2,2,2,3,3,3,3,2,2,4
05/10/2024,76,3,3,4,5,2,3,2,2,2,3
05/10/2024,77,2,4,4,4,2,2,3,3,4,4
05/10/2024,78,4,1,4,2,3,2,2,3,2,5
05/10/2024,79,2,4,4,3,5,3,1,3,4,2
05/10/2024,80,4,4,3,3,2,4,4,2,3,1
05/10/2024,81,3,3,3,4,4,4,2,1,4,3
05/10/2024,82,4,3,3,5,3,3,2,5,3,2
05/10/2024,83,3,4,4,2,3,3,3,1,2,5
05/10/2024,84,3,3,3,3,4,3,2,3,4,3
05/10/2024,85,1,3,1,4,2,4,3,2,2,3
05/10/2024,86,2,3,3,3,2,1,2,3,1,5
05/10/2024,87,1,3,5,5,1,2,5,3,5,1
05/10/2024,88,5,3,3,4,3,2,3,3,2,3
05/10/2024,89,3,2,3,3,4,3,4,3,5,3
05/10/2024,90,4,5,3,3,4,3,5,4,2,4
05/10/2024,91,4,3,5,4,4,4,3,3,3,4
05/10/2024,92,1,2,4,2,3,3,4,3,3,3
05/10/2024,93,2,2,3,4,3,2,2,2,3,2
05/10/2024,94,4,2,3,2,5,4,5,2,3,4
05/10/2024,95,2,4,2,3,4,3,3,3,1,3
05/10/2024,96,3,3,2,3,3,2,3,1,4,3
05/10/2024,97,3,3,3,4,2,1,5,3,4,4
05/10/2024,98,3,4,3,4,2,3,2,4,3,1
05/10/2024,99,3,2,2,2,2,1,5,3,3,3
05/10/2024,100,2,3,2,2,3,3,1,4,3,3
05/10/2024,101,5,4,3,3,4,4,4,3,3,3
05/10/2024,102,2,4,5,4,3,5,3,3,2,2
05/10/2024,103,1,3,3,3,4,2,4,2,2,4
05/10/2024,104,4,2,3,3,1,2,3,3,2,2
05/10/2024,105,3,2,3,4,2,3,2,3,2,3
05/10/2024,106,2,1,3,3,3,3,3,4,3,2
05/10/2024,107,3,2,4,3,3,2,4,3,2,3
05/10/2024,108,5,4,3,5,3,3,4,3,5,3
05/10/2024,109,4,5,4,2,3,2,2,4,3,4
05/10/2024,110,4,3,1,5,2,3,4,2,4,3
05/10/2024,111,4,4,4,5,2,2,1,3,5,3
05/10/2024,112,3,2,3,5,4,5,4,4,2,1
05/10/2024,113,4,3,1,3,2,4,1,4,2,3
05/10/2024,114,2,3,1,3,4,2,4,4,3,2
05/10/2024,115,2,4,2,2,2,1,3,3,4,1
05/10/2024,116,3,3,2,1,2,4,3,3,4,2
05/10/2024,117,3,4,3,5,2,2,1,4,4,4
05/10/2024,118,1,4,2,3,3,5,4,1,5,2
05/10/2024,119,5,3,3,3,3,3,4,4,3,5
05/10/2024,120,4,4,4,5,3,1,4,4,3,4
05/10/2024,121,4,3,5,2,3,3,2,3,2,3
05/10/2024,122,4,1,4,3,3,2,3,3,2,2
05/10/2024,123,3,2,3,2,3,4,3,3,3,3
05/10/2024,124,3,3,4,4,2,2,5,4,5,4
05/10/2024,125,4,2,1,3,3,3,4,3,3,4
05/10/2024,126,4,3,3,5,2,2,4,4,4,3
05/10/2024,127,5,4,3,3,4,2,4,3,1,2
05/10/2024,128,5,2,2,2,1,4,3,3,4,3
05/10/2024,129,3,3,4,2,2,1,3,2,4,3
05/10/2024,130,4,3,3,3,3,2,1,2,3,2
05/10/2024,131,5,2,3,5,4,3,4,4,2,2
05/10/2024,132,2,3,3,3,2,1,4,2,3,3
05/10/2024,133,3,4,3,3,3,3,4,2,4,3
05/10/2024,134,4,3,2,2,3,2,2,2,4,4
05/10/2024,135,2,3,2,2,2,3,3,4,4,1
05/10/2024,136,2,2,1,3,2,4,3,5,4,3
05/10/2024,137,3,4,3,5,2,4,4,3,5,2
05/10/2024,138,3,3,3,3,4,4,5,4,2,3
05/10/2024,139,3,3,5,3,3,2,1,3,3,3
05/10/2024,140,4,4,2,4,3,2,1,3,5,3
05/10/2024,141,3,1,3,3,3,3,5,3,3,4
05/10/2024,142,2,3,3,3,2,4,4,3,2,3
05/10/2024,143,3,3,3,3,1,3,5,2,4,2
05/10/2024,144,2,3,1,4,2,3,4,4,3,3
05/10/2024,145,3,1,1,1,2,4,3,4,4,1
05/10/2024,146,5,4,3,3,3,4,3,3,3,5
05/10/2024,147,5,4,4,4,4,5,3,4,3,2
05/10/2024,148,3,4,4,2,3,1,4,3,3,5
05/10/2024,149,2,2,3,2,3,4,4,4,2,2
05/10/2024,150,3,3,5,1,2,4,3,2,5,1
05/10/2024,151,3,3,3,3,3,4,4,2,5,2
05/10/2024,152,3,3,4,4,3,4,5,2,2,3
05/10/2024,153,4,3,2,3,4,4,3,3,5,3
05/10/2024,154,4,5,1,3,2,2,2,3,3,3
05/10/2024,155,2,2,4,3,5,2,4,2,2,3
05/10/2024,156,4,4,2,2,3,5,4,5,4,4
05/10/2024,157,2,3,3,3,2,5,3,2,2,3
05/10/2024,158,3,2,2,3,2,1,2,2,4,4
05/10/2024,159,3,5,2,1,4,4,3,3,4,4
05/10/2024,160,2,3,2,4,5,4,3,3,3,4
05/10/2024,161,2,2,3,1,3,3,2,1,2,2
05/10/2024,162,4,3,3,3,3,4,3,4,1,2
05/10/2024,163,3,2,4,4,4,3,3,3,2,2
05/10/2024,164,2,4,4,4,4,4,3,3,4,3
05/10/2024,165,4,4,4,3,3,1,2,2,2,2
05/10/2024,166,3,4,4,4,1,2,2,4,3,5
05/10/2024,167,3,3,2,3,4,3,4,4,1,3
05/10/2024,168,4,3,2,1,3,3,4,4,1,3
05/10/2024,169,3,2,3,3,3,4,3,3,4,1
05/10/2024,170,1,2,2,5,2,1,3,4,4,2
05/10/2024,171,4,2,2,3,5,3,1,2,3,3
05/10/2024,172,2,4,2,4,4,4,4,4,5,3
05/10/2024,173,4,4,5,3,3,3,5,3,5,5
05/10/2024,174,1,4,3,2,5,2,4,2,3,5
05/10/2024,175,2,4,2,2,3,4,3,1,3,3
05/10/2024,176,1,1,1,3,2,4,2,3,4,3
05/10/2024,177,4,3,3,2,4,4,2,1,3,4
05/10/2024,178,4,2,4,2,4,3,3,4,3,2
05/10/2024,179,2,5,3,3,3,3,5,3,3,3
05/10/2024,180,4,3,3,3,3,1,3,4,2,3
05/10/2024,181,3,2,4,3,3,4,4,2,3,3
05/10/2024,182,5,4,4,5,4,2,4,5,2,2
05/10/2024,183,2,2,3,5,4,3,2,3,5,4
05/10/2024,184,3,2,4,5,3,3,4,2,2,2
05/10/2024,185,3,1,4,3,2,3,3,5,2,2
05/10/2024,186,3,2,4,3,2,2,3,3,3,3
05/10/2024,187,2,3,3,1,3,2,3,2,2,1
05/10/2024,188,2,1,4,3,1,4,2,4,4,5
05/10/2024,189,3,3,4,3,3,2,2,4,5,5
05/10/2024,190,4,3,3,2,3,2,4,2,5,3
05/10/2024,191,4,2,4,3,3,3,4,4,3,3
05/10/2024,192,3,3,3,3,3,4,4,2,4,3
05/10/2024,193,4,2,4,4,3,4,4,3,1,4
05/10/2024,194,5,2,4,2,4,3,3,2,2,2
05/10/2024,195,3,3,3,2,3,3,4,2,4,4
05/10/2024,196,3,3,1,3,4,4,4,3,2,2
05/10/2024,197,2,3,4,2,4,1,1,3,5,4
05/10/2024,198,3,1,3,3,3,3,5,3,4,4
05/10/2024,199,1,1,2,1,3,4,3,3,2,3
05/10/2024,200,3,4,3,2,4,3,2,3,4,2
05/10/2024,201,3,4,4,3,5,3,3,2,3,2
05/10/2024,202,4,4,5,4,2,4,4,4,5,3
05/10/2024,203,2,3,4,3,3,3,2,2,3,1
05/10/2024,204,3,2,3,3,3,4,3,5,4,4
05/10/2024,205,2,1,4,4,2,3,1,3,3,5
05/10/2024,206,2,4,2,3,4,3,4,2,2,5
05/10/2024,207,2,4,4,2,2,2,3,1,2,4
05/10/2024,208,3,3,4,2,2,2,4,2,2,3
05/10/2024,209,3,5,3,2,3,3,2,5,3,3
05/10/2024,210,4,2,1,2,2,4,5,3,4,2
05/10/2024,211,3,3,4,4,2,3,4,5,3,4
05/10/2024,212,3,2,1,2,1,4,3,3,1,3
05/10/2024,213,4,1,1,4,1,2,2,4,2,3
05/10/2024,214,1,3,4,4,4,3,1,3,1,2
05/10/2024,215,3,3,3,4,2,4,1,3,1,4
05/10/2024,216,4,1,3,3,1,2,2,3,4,4
05/10/2024,217,3,3,5,2,2,3,4,4,3,3
05/10/2024,218,3,3,5,4,3,2,2,2,4,1
05/10/2024,219,4,3,2,2,3,4,1,2,4,3
05/10/2024,220,2,3,3,1,2,3,4,4,3,2
05/10/2024,221,3,3,3,3,3,4,3,3,2,3
05/10/2024,222,3,3,2,3,2,3,3,1,2,3
05/10/2024,223,3,2,4,3,2,2,4,5,2,4
05/10/2024,224,1,3,3,2,5,1,4,3,3,3
05/10/2024,225,3,3,3,3,5,1,4,5,3,3
05/10/2024,226,3,3,4,3,2,3,3,5,3,2
05/10/2024,227,3,2,3,4,3,3,2,2,4,2
05/10/2024,228,4,2,2,2,2,3,3,3,5,2
05/10/2024,229,2,4,4,2,2,3,2,4,4,1
05/10/2024,230,4,3,4,4,3,3,4,3,3,5
05/10/2024,231,1,3,4,4,2,3,4,1,3,2
05/10/2024,232,2,3,3,3,4,2,4,3,4,5
05/10/2024,233,5,3,3,1,3,5,4,3,4,2
05/10/2024,234,4,3,3,4,2,2,2,3,2,3
05/10/2024,235,4,4,2,4,2,3,3,3,4,3
05/10/2024,236,4,4,2,3,4,5,5,1,3,3
05/10/2024,237,5,3,3,2,3,2,2,1,4,2
05/10/2024,238,4,4,3,4,2,5,2,5,2,2
05/10/2024,239,5,3,2,4,3,3,3,4,3,2
05/10/2024,240,4,2,2,4,3,4,2,3,2,2
05/10/2024,241,3,2,3,2,4,2,5,3,4,2
05/10/2024,242,2,3,4,4,4,2,3,3,3,4
05/10/2024,243,4,3,3,4,4,2,2,2,3,4
05/10/2024,244,1,4,5,3,1,3,4,4,4,2
05/10/2024,245,2,3,2,2,2,3,3,4,2,3
05/10/2024,246,3,4,2,2,5,1,4,3,4,1
05/10/2024,247,3,5,4,4,3,2,4,4,3,2
05/10/2024,248,2,2,2,4,2,4,3,3,4,5
05/10/2024,249,3,3,3,2,1,2,3,2,3,1
05/10/2024,250,3,3,1,1,2,3,2,1,3,2
05/10/2024,251,4,4,2,2,3,2,4,4,2,3
05/10/2024,252,4,3,3,2,2,3,1,2,3,4
05/10/2024,253,4,4,3,3,1,4,5,2,3,3
05/10/2024,254,2,5,4,4,2,3,4,2,3,5
05/10/2024,255,2,3,4,4,4,4,3,4,2,3
05/10/2024,256,5,2,1,2,4,3,4,3,3,1
05/10/2024,257,3,4,5,3,3,3,3,2,3,2
05/10/2024,258,4,4,5,1,5,5,4,3,2,3
05/10/2024,259,3,2,3,5,5,2,3,3,2,3
05/10/2024,260,3,2,3,3,2,2,4,4,3,4
05/10/2024,261,2,3,2,3,2,1,3,4,2,3
05/10/2024,262,1,4,2,3,5,3,3,4,5,3
05/10/2024,263,3,3,4,3,3,2,3,5,2,3
05/10/2024,264,2,5,4,3,3,3,3,3,4,3
05/10/2024,265,2,4,4,3,3,4,3,4,4,3
05/10/2024,266,2,3,3,4,3,2,4,2,1,3
05/10/2024,267,4,3,2,1,2,3,2,2,3,3
05/10/2024,268,2,2,3,3,4,4,4,5,2,4
05/10/2024,269,5,1,3,3,2,2,3,4,3,3
05/10/2024,270,4,3,3,4,4,2,2,3,5,2
05/10/2024,271,3,3,3,2,4,2,3,5,3,4
05/10/2024,272,3,2,2,3,3,3,2,5,5,2
05/10/2024,273,3,3,3,3,2,2,3,2,2,3
05/10/2024,274,4,4,3,2,4,3,3,2,3,3
05/10/2024,275,2,4,4,2,3,2,3,4,3,2
05/10/2024,276,4,3,4,2,3,3,5,2,3,4
05/10/2024,277,2,4,4,3,4,4,3,3,2,4
05/10/2024,278,2,3,2,3,4,5,1,4,1,3
05/10/2024,279,3,4,3,2,3,3,3,3,2,3
05/10/2024,280,2,5,4,2,3,4,2,2,4,2
05/10/2024,281,3,2,4,3,4,4,3,1,3,3
05/10/2024,282,3,2,3,5,3,4,2,1,5,5
05/10/2024,283,2,2,1,2,3,3,3,2,2,3
05/10/2024,284,3,4,3,2,2,3,3,3,4,3
05/10/2024,285,3,5,2,3,3,1,2,2,4,2
05/10/2024,286,3,4,3,4,3,3,3,3,3,1
05/10/2024,287,2,3,2,3,3,2,4,4,4,3
05/10/2024,288,2,3,4,2,4,2,3,4,2,4
05/10/2024,289,3,5,3,4,2,3,4,3,4,5
05/10/2024,290,2,1,3,2,1,3,4,3,4,4
05/10/2024,291,3,4,4,3,4,3,2,2,3,4
05/10/2024,292,3,3,3,3,2,3,2,3,2,3
05/10/2024,293,3,4,1,3,2,1,1,4,3,2
05/10/2024,294,2,4,3,2,4,2,1,3,3,5
05/10/2024,295,2,2,2,3,2,3,2,4,3,4
05/10/2024,296,2,5,2,4,1,5,3,3,2,4
05/10/2024,297,5,2,1,2,2,3,3,3,5,1
05/10/2024,298,4,4,4,3,5,4,1,2,2,5
05/10/2024,299,2,2,5,3,4,2,3,3,3,2
05/10/2024,300,3,2,4,3,2,4,3,2,3,5
05/10/2024,301,4,3,3,3,5,3,2,4,2,4
05/10/2024,302,3,3,3,3,4,2,3,3,2,4
05/10/2024,303,5,5,4,3,4,2,3,3,4,2
05/10/2024,304,4,1,2,2,2,3,5,3,3,2
05/10/2024,305,2,4,4,3,2,4,3,2,4,3
05/10/2024,306,3,4,3,1,2,4,3,4,2,4
05/10/2024,307,2,2,1,1,2,2,3,2,2,1
05/10/2024,308,4,4,4,4,2,4,4,3,3,5
05/10/2024,309,2,2,3,5,2,3,3,2,2,3
05/10/2024,310,3,3,2,3,2,4,2,5,2,2
05/10/2024,311,5,3,2,4,3,3,3,4,4,4
05/10/2024,312,3,3,5,4,4,2,4,3,5,5
05/10/2024,313,3,3,2,2,4,4,3,2,3,4
05/10/2024,314,5,3,2,5,4,3,1,3,1,3
05/10/2024,315,3,4,4,3,2,2,3,3,2,3
05/10/2024,316,3,2,4,4,4,2,3,5,2,5
05/10/2024,317,1,2,3,4,5,3,3,4,3,3
05/10/2024,318,4,3,3,2,3,4,1,5,1,2
05/10/2024,319,4,4,2,1,3,2,3,1,3,4
05/10/2024,320,3,4,3,2,3,1,2,4,3,2
05/10/2024,321,3,4,2,3,1,3,2,4,3,2
05/10/2024,322,4,3,1,3,2,3,2,2,4,4
05/10/2024,323,4,2,3,3,3,5,5,3,4,4
05/10/2024,324,5,1,3,3,1,2,4,5,3,4
05/10/2024,325,3,5,2,4,1,4,2,2,3,3
05/10/2024,326,3,4,5,4,3,3,4,3,3,3
05/10/2024,327,5,5,4,2,3,4,3,4,3,4
05/10/2024,328,3,3,5,4,4,2,4,3,4,4
05/10/2024,329,3,4,4,2,2,3,2,2,2,2
05/10/2024,330,3,3,4,2,4,3,4,3,5,4
05/10/2024,331,5,2,3,2,3,4,1,2,3,4
05/10/2024,332,4,4,3,4,5,3,3,3,3,3
05/10/2024,333,3,3,3,3,3,4,3,2,3,2
05/10/2024,334,2,3,3,3,2,4,1,4,4,3
05/10/2024,335,2,4,1,3,3,2,2,3,5,4
05/10/2024,336,1,3,4,2,3,2,3,3,3,3
05/10/2024,337,3,2,2,3,3,2,2,3,4,2
05/10/2024,338,5,3,5,3,2,2,3,3,3,3
05/10/2024,339,4,3,4,2,4,2,2,4,3,2
05/10/2024,340,4,4,3,4,3,4,3,1,3,3
05/10/2024,341,5,2,4,4,2,5,3,3,3,4
05/10/2024,342,2,2,4,4,4,3,2,2,1,3
05/10/2024,343,5,2,3,4,4,3,3,3,3,3
05/10/2024,344,2,2,3,3,4,3,3,3,2,2
05/10/2024,345,3,3,1,4,3,4,4,4,1,1
05/10/2024,346,1,4,5,2,3,2,3,2,3,2
05/10/2024,347,3,1,1,3,3,3,3,2,2,5
05/10/2024,348,4,4,3,2,2,4,3,2,3,2
05/10/2024,349,3,4,2,2,4,2,5,3,3,2
05/10/2024,350,2,3,3,4,4,3,3,2,3,3
05/10/2024,351,3,3,3,3,3,5,4,3,3,4
05/10/2024,352,3,3,3,5,4,3,2,3,3,2
05/10/2024,353,5,2,1,2,4,3,4,4,1,4
05/10/2024,354,2,2,4,2,3,2,2,3,3,4
05/10/2024,355,4,2,3,4,2,2,4,5,2,2
05/10/2024,356,2,3,2,3,4,2,4,3,4,4
05/10/2024,357,3,3,4,3,3,2,5,3,4,5
05/10/2024,358,3,3,4,3,2,3,1,3,3,3
05/10/2024,359,4,4,4,3,3,2,2,4,3,3
05/10/2024,360,5,2,4,3,3,5,4,3,3,3
05/10/2024,361,2,4,1,3,3,4,2,5,4,1
05/10/2024,362,4,4,2,3,2,2,2,2,3,3
05/10/2024,363,3,2,2,3,3,3,2,1,3,5
05/10/2024,364,3,3,3,2,2,3,3,3,5,4
05/10/2024,365,4,3,5,4,4,4,4,3,2,5
05/10/2024,366,3,4,2,5,3,2,4,4,4,2
05/10/2024,367,3,5,4,4,1,2,2,2,3,4
05/10/2024,368,3,5,3,2,3,4,4,2,4,4
05/10/2024,369,3,3,4,1,2,2,4,4,3,3
05/10/2024,370,2,3,4,2,4,2,4,4,2,2
05/10/2024,371,2,1,5,4,3,4,4,3,1,3
05/10/2024,372,5,3,2,1,3,4,3,3,2,4
05/10/2024,373,3,3,4,2,5,2,2,5,3,2
05/10/2024,374,3,3,2,4,1,3,3,2,4,4
05/10/2024,375,2,3,4,3,5,2,4,3,2,1
05/10/2024,376,4,4,3,4,2,4,2,1,4,4
05/10/2024,377,3,2,1,3,4,4,2,2,2,4
05/10/2024,378,4,5,2,3,5,3,2,2,4,3
05/10/2024,379,4,2,3,2,5,3,3,3,2,4
05/10/2024,380,3,3,2,5,3,4,2,4,2,4
05/10/2024,381,2,2,4,4,4,3,5,2,3,5
05/10/2024,382,3,2,3,4,4,3,4,3,3,3
05/10/2024,383,4,3,2,3,3,3,4,2,1,4
05/10/2024,384,4,3,3,3,4,4,4,3,4,4
05/10/2024,385,1,1,1,2,2,3,2,2,3,4
05/10/2024,386,3,3,4,2,3,2,2,3,3,3
05/10/2024,387,1,2,3,2,3,3,3,3,1,2
05/10/2024,388,4,1,4,3,4,1,2,1,2,4
05/10/2024,389,3,4,3,4,3,3,5,3,2,4
05/10/2024,390,1,3,2,2,4,2,4,4,4,4
05/10/2024,391,3,2,2,2,2,2,4,3,2,3
05/10/2024,392,3,2,3,3,3,4,3,2,4,2
05/10/2024,393,3,3,3,4,4,3,3,3,2,2
05/10/2024,394,4,4,3,4,2,1,3,4,2,3
05/10/2024,395,3,3,4,3,4,3,4,3,3,3
05/10/2024,396,4,2,4,3,3,4,2,3,3,2
05/10/2024,397,4,3,2,5,4,4,3,4,3,2
05/10/2024,398,2,3,4,2,3,5,3,2,2,3
05/10/2024,399,3,1,4,3,4,4,3,4,5,5
05/10/2024,400,3,1,4,2,4,3,3,3,4,4
05/10/2024,401,3,2,5,4,4,3,4,2,2,2
05/10/2024,402,1,4,3,2,2,2,2,3,1,3
05/10/2024,403,3,4,3,3,1,3,2,2,2,3
05/10/2024,404,3,3,3,3,3,4,3,3,4,4
05/10/2024,405,3,2,2,4,3,4,2,3,3,3
05/10/2024,406,3,4,2,2,3,1,1,2,3,2
05/10/2024,407,4,4,3,4,4,4,3,2,3,3
05/10/2024,408,4,3,2,5,1,5,3,2,3,5
05/10/2024,409,3,4,4,2,2,1,2,1,2,2
05/10/2024,410,2,4,3,4,2,2,3,3,2,4
05/10/2024,411,2,2,3,4,3,3,2,4,3,3
05/10/2024,412,2,4,2,3,4,3,1,2,2,4
05/10/2024,413,2,4,2,3,3,2,4,2,3,2
05/10/2024,414,3,2,2,4,4,3,3,5,3,3
05/10/2024,415,1,3,4,3,1,2,2,3,1,3
05/10/2024,416,2,3,1,4,3,2,3,2,1,4
05/10/2024,417,3,4,1,3,2,2,4,4,3,2
05/10/2024,418,3,3,3,4,2,3,3,4,2,3
05/10/2024,419,2,2,2,1,4,4,3,4,4,2
05/10/2024,420,3,3,3,2,3,4,3,3,3,2
05/10/2024,421,3,3,1,4,4,3,3,4,2,1
05/10/2024,422,3,5,3,3,3,3,1,5,3,3
05/10/2024,423,4,5,2,2,3,3,2,4,3,3
05/10/2024,424,4,5,4,2,4,3,4,1,3,1
05/10/2024,425,3,3,3,4,3,4,2,4,3,4
05/10/2024,426,3,4,2,2,3,2,3,3,3,4
05/10/2024,427,2,3,4,4,3,2,4,3,4,3
05/10/2024,428,3,4,3,1,2,4,3,5,3,2
05/10/2024,429,3,2,4,4,2,4,3,4,5,2
05/10/2024,430,2,3,3,3,4,5,4,3,3,3
05/10/2024,431,2,1,4,5,4,4,2,4,5,3
05/10/2024,432,3,4,4,2,1,3,2,3,1,3
05/10/2024,433,2,4,3,4,1,2,4,5,5,2
05/10/2024,434,3,3,1,4,3,4,2,4,3,5
05/10/2024,435,4,2,4,4,2,4,4,4,4,2
05/10/2024,436,5,2,3,2,2,4,4,3,3,3
05/10/2024,437,2,3,2,1,3,4,3,3,3,4
05/10/2024,438,4,3,3,4,3,3,3,3,2,3
05/10/2024,439,3,3,3,2,3,4,2,2,2,3
05/10/2024,440,2,4,2,3,2,2,1,3,3,2
05/10/2024,441,4,4,2,2,2,3,1,5,5,4
05/10/2024,442,4,2,3,4,3,1,4,2,3,4
05/10/2024,443,3,1,3,3,2,2,1,4,3,3
05/10/2024,444,4,3,3,3,1,2,3,4,3,2
05/10/2024,445,3,2,2,5,1,2,2,2,2,3
05/10/2024,446,5,3,3,3,4,3,3,2,2,3
05/10/2024,447,2,2,3,3,2,3,3,3,2,4
05/10/2024,448,3,4,4,4,3,1,2,2,4,3
05/10/2024,449,2,3,2,3,3,1,4,4,2,3
05/10/2024,450,4,4,3,2,3,3,3,4,2,3
05/10/2024,451,3,4,3,3,2,3,3,4,3,2
05/10/2024,452,3,3,3,2,3,3,3,3,3,1
05/10/2024,453,1,3,3,3,4,1,2,3,4,3
05/10/2024,454,3,3,3,4,4,3,5,4,4,2
05/10/2024,455,3,4,3,1,1,3,4,4,4,2
05/10/2024,456,4,4,2,4,2,4,2,3,3,4
05/10/2024,457,4,2,1,4,4,4,5,4,4,4
05/10/2024,458,2,4,2,3,3,3,3,4,2,3
05/10/2024,459,4,3,2,3,4,3,4,2,4,3
05/10/2024,460,5,1,3,4,2,5,3,4,3,2
05/10/2024,461,3,2,2,5,3,4,3,1,2,2
05/10/2024,462,4,3,2,2,3,3,3,4,4,4
05/10/2024,463,2,5,3,3,4,3,3,1,3,4
05/10/2024,464,3,3,2,3,3,4,2,4,2,4
05/10/2024,465,4,1,2,4,3,3,5,1,3,4
05/10/2024,466,4,4,3,5,1,2,4,3,3,4
05/10/2024,467,2,4,4,2,4,3,2,4,3,1
05/10/2024,468,4,2,4,3,2,1,1,4,2,3
05/10/2024,469,4,3,3,4,3,2,3,2,1,5
05/10/2024,470,3,3,2,3,4,4,2,2,4,2
05/10/2024,471,3,4,1,3,4,4,3,4,2,4
05/10/2024,472,3,2,2,3,4,4,3,2,3,3
05/10/2024,473,4,4,1,5,4,2,2,4,4,2
05/10/2024,474,2,5,3,4,5,2,3,2,3,4
05/10/2024,475,3,4,3,2,3,4,4,5,4,2
05/10/2024,476,1,3,4,3,3,1,4,4,3,3
05/10/2024,477,3,4,4,2,4,3,3,3,2,4
05/10/2024,478,3,2,3,3,3,4,1,4,3,3
